table_name,key,max,max_time,min,min_time,CR
master,"coachID, legendsID, nameGiven, birthYear",1.0,0.003290891647338867,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, nameGiven, pos",1.0,0.0031890869140625,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, birthYear, pos",1.0,0.0032808780670166016,0.0,0.0,0.03427393377142121
master,"coachID, ihdbID, hrefID, lastName",1.0,0.0033578872680664062,0.0,0.0,0.046256925653910576
master,"coachID, ihdbID, hrefID, nameGiven",1.0,0.003367900848388672,0.0,0.0,0.04445303440278315
master,"coachID, ihdbID, hrefID, birthYear",1.0,0.0032219886779785156,0.0,0.0,0.04548382940342739
master,"coachID, ihdbID, hrefID, pos",1.0,0.0031349658966064453,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, lastName, nameGiven",1.0,0.0034580230712890625,0.0,0.0,0.04483958252802474
master,"coachID, ihdbID, lastName, birthYear",1.0,0.003262042999267578,0.0,0.0,0.04548382940342739
master,"coachID, ihdbID, lastName, pos",1.0,0.00339508056640625,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, nameGiven, birthYear",1.0,0.0034208297729492188,0.0,0.0,0.043937636902461025
master,"coachID, ihdbID, nameGiven, pos",1.0,0.003242015838623047,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, birthYear, pos",1.0,0.003239870071411133,0.0,0.0,0.034918180646823865
master,"coachID, hrefID, lastName, nameGiven",1.0,0.0034639835357666016,0.0,0.0,0.046256925653910576
master,"coachID, hrefID, lastName, birthYear",1.0,0.0032618045806884766,0.0,0.0,0.047416570029635355
master,"coachID, hrefID, lastName, pos",1.0,0.003371000289916992,0.0,0.0,0.03556242752222652
master,"coachID, hrefID, nameGiven, birthYear",1.0,0.003348112106323242,0.0,0.0,0.045097281278185804
master,"coachID, hrefID, nameGiven, pos",1.0,0.003340005874633789,0.0,0.0,0.03543357814714598
master,"coachID, hrefID, birthYear, pos",1.0,0.0031023025512695312,0.0,0.0,0.03556242752222652
master,"coachID, lastName, nameGiven, birthYear",1.0,0.003515958786010742,0.0,0.0,0.045097281278185804
master,"coachID, lastName, nameGiven, pos",1.0,0.003381013870239258,0.0,0.0,0.03556242752222652
master,"coachID, lastName, birthYear, pos",1.0,0.0032701492309570312,0.0,0.0,0.03556242752222652
master,"coachID, nameGiven, birthYear, pos",1.0,0.0033528804779052734,0.0,0.0,0.03543357814714598
master,"hofID, legendsID, ihdbID, hrefID",1.0,0.0033600330352783203,0.0,0.0,0.030537301894085815
master,"hofID, legendsID, ihdbID, lastName",1.0,0.0032501220703125,0.0,0.0,0.031052699394407936
master,"hofID, legendsID, ihdbID, nameGiven",1.0,0.003367900848388672,0.0,0.0,0.030923850019327407
master,"hofID, legendsID, ihdbID, birthYear",1.0,0.0032639503479003906,0.0,0.0,0.031052699394407936
master,"hofID, legendsID, ihdbID, pos",1.0,0.003256082534790039,0.0,0.0,0.029248808143280507
master,"hofID, legendsID, hrefID, lastName",1.0,0.003343820571899414,0.0,0.0,0.03569127689730705
master,"hofID, legendsID, hrefID, nameGiven",1.0,0.003432035446166992,0.0,0.0,0.03440278314650174
master,"hofID, legendsID, hrefID, birthYear",1.0,0.003351926803588867,0.0,0.0,0.03556242752222652
master,"hofID, legendsID, hrefID, pos",1.0,0.003400087356567383,0.0,0.0,0.033887385646179616
master,"hofID, legendsID, lastName, nameGiven",1.0,0.0034432411193847656,0.0,0.0,0.04200489627625306
master,"hofID, legendsID, lastName, birthYear",1.0,0.003400087356567383,0.0,0.0,0.04638577502899111
master,"hofID, legendsID, lastName, pos",1.0,0.0032091140747070312,0.0,0.0,0.034016235021260145
master,"hofID, legendsID, nameGiven, birthYear",1.0,0.0033788681030273438,0.0,0.0,0.04187604690117253
master,"hofID, legendsID, nameGiven, pos",1.0,0.0033621788024902344,0.0,0.0,0.032856590645535366
master,"hofID, legendsID, birthYear, pos",1.0,0.003312826156616211,0.0,0.0,0.033887385646179616
master,"hofID, ihdbID, hrefID, lastName",1.0,0.0032460689544677734,0.0,0.0,0.030537301894085815
master,"hofID, ihdbID, hrefID, nameGiven",1.0,0.0032668113708496094,0.0,0.0,0.030408452519005282
master,"hofID, ihdbID, hrefID, birthYear",1.0,0.003186941146850586,0.0,0.0,0.030537301894085815
master,"hofID, ihdbID, hrefID, pos",1.0,0.0033059120178222656,0.0,0.0,0.029119958768199974
master,"hofID, ihdbID, lastName, nameGiven",1.0,0.003348827362060547,0.0,0.0,0.030923850019327407
master,"hofID, ihdbID, lastName, birthYear",1.0,0.0032541751861572266,0.0,0.0,0.031052699394407936
master,"hofID, ihdbID, lastName, pos",1.0,0.0033097267150878906,0.0,0.0,0.029248808143280507
master,"hofID, ihdbID, nameGiven, birthYear",1.0,0.003242015838623047,0.0,0.0,0.030923850019327407
master,"hofID, ihdbID, nameGiven, pos",1.0,0.0032079219818115234,0.0,0.0,0.029248808143280507
master,"hofID, ihdbID, birthYear, pos",1.0,0.003255128860473633,0.0,0.0,0.029248808143280507
master,"hofID, hrefID, lastName, nameGiven",1.0,0.0033731460571289062,0.0,0.0,0.03440278314650174
master,"hofID, hrefID, lastName, birthYear",1.0,0.003280162811279297,0.0,0.0,0.03556242752222652
master,"hofID, hrefID, lastName, pos",1.0,0.0032749176025390625,0.0,0.0,0.033887385646179616
master,"hofID, hrefID, nameGiven, birthYear",1.0,0.0030701160430908203,0.0,0.0,0.03427393377142121
master,"hofID, hrefID, nameGiven, pos",1.0,0.0032110214233398438,0.0,0.0,0.03272774127045484
master,"hofID, hrefID, birthYear, pos",1.0,0.003244161605834961,0.0,0.0,0.033758536271099086
master,"hofID, lastName, nameGiven, birthYear",1.0,0.003443002700805664,0.0,0.0,0.04226259502641412
master,"hofID, lastName, nameGiven, pos",1.0,0.0032618045806884766,0.0,0.0,0.0329854400206159
master,"hofID, lastName, birthYear, pos",1.0,0.0032851696014404297,0.0,0.0,0.034145084396340675
master,"hofID, nameGiven, birthYear, pos",1.0,0.0032300949096679688,0.0,0.0,0.032856590645535366
master,"legendsID, ihdbID, hrefID, lastName",1.0,0.011012077331542969,0.0,0.0,0.8312073186445046
master,"legendsID, ihdbID, hrefID, nameGiven",1.0,0.010087966918945312,0.0,0.0,0.6796804535498003
master,"legendsID, ihdbID, hrefID, birthYear",1.0,0.010462045669555664,0.0,0.0,0.8309496198943435
master,"legendsID, ihdbID, hrefID, pos",1.0,0.010499954223632812,0.0,0.0,0.8297899755186188
master,"legendsID, ihdbID, lastName, nameGiven",1.0,0.010662078857421875,0.0,0.0,0.6801958510501224
master,"legendsID, ihdbID, lastName, birthYear",1.0,0.011057138442993164,0.0,0.0,0.8314650173946656
master,"legendsID, ihdbID, lastName, pos",1.0,0.011250734329223633,0.0,0.0,0.8299188248936993
master,"legendsID, ihdbID, nameGiven, birthYear",1.0,0.010228872299194336,0.0,0.0,0.6799381522999614
master,"legendsID, ihdbID, nameGiven, pos",1.0,0.009744882583618164,0.0,0.0,0.6785208091740755
master,"legendsID, ihdbID, birthYear, pos",1.0,0.010838031768798828,0.0,0.0,0.8296611261435382
master,"legendsID, hrefID, lastName, nameGiven",1.0,0.011381149291992188,0.0,0.0,0.6838036335523773
master,"legendsID, hrefID, lastName, birthYear",1.0,0.011517047882080078,0.0,0.0,0.8361035948975647
master,"legendsID, hrefID, lastName, pos",1.0,0.011429786682128906,0.0,0.0,0.8346862517716789
master,"legendsID, hrefID, nameGiven, birthYear",1.0,0.010960102081298828,0.0,0.0,0.6834170854271356
master,"legendsID, hrefID, nameGiven, pos",1.0,0.011009931564331055,0.0,0.0,0.6821285916763303
master,"legendsID, hrefID, birthYear, pos",1.0,0.010888814926147461,0.0,0.0,0.8342997036464374
master,"legendsID, lastName, nameGiven, birthYear",1.0,0.010063886642456055,0.0,0.0,0.691019198556887
master,"legendsID, lastName, nameGiven, pos",1.0,0.0099639892578125,0.0,0.0,0.682257441051411
master,"legendsID, lastName, birthYear, pos",1.0,0.010423898696899414,0.0,0.0,0.8344285530215179
master,"legendsID, nameGiven, birthYear, pos",1.0,0.010138988494873047,0.0,0.0,0.6818708929261693
master,"ihdbID, hrefID, lastName, nameGiven",1.0,0.011326074600219727,0.0,0.0,0.7337971910836233
master,"ihdbID, hrefID, lastName, birthYear",1.0,0.012026309967041016,0.0,0.0,0.9052957093158098
master,"ihdbID, hrefID, lastName, pos",1.0,0.011092901229858398,0.0,0.0,0.8980801443113001
master,"ihdbID, hrefID, nameGiven, birthYear",1.0,0.01029205322265625,0.0,0.0,0.7326375467078985
master,"ihdbID, hrefID, nameGiven, pos",1.0,0.010169029235839844,0.0,0.0,0.724262337327664
master,"ihdbID, hrefID, birthYear, pos",1.0,0.010509729385375977,0.0,0.0,0.8942146630588842
master,"ihdbID, lastName, nameGiven, birthYear",1.0,0.01058506965637207,0.0,0.0,0.7372761242107976
master,"ihdbID, lastName, nameGiven, pos",1.0,0.010307788848876953,0.0,0.0,0.7301894085813684
master,"ihdbID, lastName, birthYear, pos",1.0,0.010623931884765625,0.0,0.0,0.8984666924365416
master,"ihdbID, nameGiven, birthYear, pos",1.0,0.010070085525512695,0.0,0.0,0.7278701198299188
master,"hrefID, lastName, nameGiven, birthYear",1.0,0.01080179214477539,0.0,0.0,0.7371472748357171
master,"hrefID, lastName, nameGiven, pos",1.0,0.010468006134033203,0.0,0.0,0.7279989692049994
master,"hrefID, lastName, birthYear, pos",1.0,0.010892152786254883,0.0,0.0,0.9358330112098956
master,"hrefID, nameGiven, birthYear, pos",1.0,0.009820938110351562,0.0,0.0,0.7272258729545161
master,"lastName, nameGiven, birthYear, pos",1.0,0.010300159454345703,0.0,0.0,0.7388223167117639
master,"playerID, coachID, hofID, legendsID, ihdbID",1.0,0.0033249855041503906,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, legendsID, hrefID",1.0,0.003201007843017578,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, legendsID, lastName",1.0,0.003325939178466797,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, legendsID, nameGiven",1.0,0.0033168792724609375,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, legendsID, birthYear",1.0,0.003368854522705078,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, legendsID, pos",1.0,0.003359079360961914,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, ihdbID, hrefID",1.0,0.0033159255981445312,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, ihdbID, lastName",1.0,0.00328826904296875,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, ihdbID, nameGiven",1.0,0.003348112106323242,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, ihdbID, birthYear",1.0,0.003133058547973633,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, ihdbID, pos",1.0,0.003184795379638672,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, hrefID, lastName",1.0,0.003139019012451172,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, hrefID, nameGiven",1.0,0.0032088756561279297,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, hrefID, birthYear",1.0,0.0031960010528564453,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, hrefID, pos",1.0,0.003186941146850586,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, lastName, nameGiven",1.0,0.0032548904418945312,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, lastName, birthYear",1.0,0.0033059120178222656,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, lastName, pos",1.0,0.003275156021118164,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, nameGiven, birthYear",1.0,0.0031092166900634766,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, nameGiven, pos",1.0,0.0033500194549560547,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, birthYear, pos",1.0,0.003078937530517578,0.0,0.0,0.009406004380878753
master,"playerID, coachID, legendsID, ihdbID, hrefID",1.0,0.003385782241821289,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, ihdbID, lastName",1.0,0.003518819808959961,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, ihdbID, nameGiven",1.0,0.0033931732177734375,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, ihdbID, birthYear",1.0,0.0034911632537841797,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, ihdbID, pos",1.0,0.003573179244995117,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, hrefID, lastName",1.0,0.0034453868865966797,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, hrefID, nameGiven",1.0,0.0034551620483398438,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, hrefID, birthYear",1.0,0.0034618377685546875,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, hrefID, pos",1.0,0.003390073776245117,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, lastName, nameGiven",1.0,0.003580331802368164,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, lastName, birthYear",1.0,0.0034890174865722656,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, lastName, pos",1.0,0.0034580230712890625,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, nameGiven, birthYear",1.0,0.0036437511444091797,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, nameGiven, pos",1.0,0.00337982177734375,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, birthYear, pos",1.0,0.003427743911743164,0.0,0.0,0.03362968689601856
master,"playerID, coachID, ihdbID, hrefID, lastName",1.0,0.003565073013305664,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, hrefID, nameGiven",1.0,0.0036971569061279297,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, hrefID, birthYear",1.0,0.003721952438354492,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, hrefID, pos",1.0,0.003458738327026367,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, lastName, nameGiven",1.0,0.0036737918853759766,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, lastName, birthYear",1.0,0.0035016536712646484,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, lastName, pos",1.0,0.003484964370727539,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, nameGiven, birthYear",1.0,0.0035898685455322266,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, nameGiven, pos",1.0,0.003361940383911133,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, birthYear, pos",1.0,0.0034339427947998047,0.0,0.0,0.034145084396340675
master,"playerID, coachID, hrefID, lastName, nameGiven",1.0,0.003422975540161133,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, lastName, birthYear",1.0,0.0033593177795410156,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, lastName, pos",1.0,0.0034508705139160156,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, nameGiven, birthYear",1.0,0.003351926803588867,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, nameGiven, pos",1.0,0.003381967544555664,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, birthYear, pos",1.0,0.0034818649291992188,0.0,0.0,0.03440278314650174
master,"playerID, coachID, lastName, nameGiven, birthYear",1.0,0.0033926963806152344,0.0,0.0,0.03440278314650174
master,"playerID, coachID, lastName, nameGiven, pos",1.0,0.003589153289794922,0.0,0.0,0.03453163252158227
master,"playerID, coachID, lastName, birthYear, pos",1.0,0.0034291744232177734,0.0,0.0,0.03440278314650174
master,"playerID, coachID, nameGiven, birthYear, pos",1.0,0.0033211708068847656,0.0,0.0,0.03440278314650174
master,"playerID, hofID, legendsID, ihdbID, hrefID",1.0,0.0033049583435058594,0.0,0.0,0.028604561267877852
master,"playerID, hofID, legendsID, ihdbID, lastName",1.0,0.00337982177734375,0.0,0.0,0.02886226001803891
master,"playerID, hofID, legendsID, ihdbID, nameGiven",1.0,0.0034139156341552734,0.0,0.0,0.02886226001803891
master,"playerID, hofID, legendsID, ihdbID, birthYear",1.0,0.0034759044647216797,0.0,0.0,0.02886226001803891
master,"playerID, hofID, legendsID, ihdbID, pos",1.0,0.0031991004943847656,0.0,0.0,0.028733410642958382
master,"playerID, hofID, legendsID, hrefID, lastName",1.0,0.0034072399139404297,0.0,0.0,0.03002190439376369
master,"playerID, hofID, legendsID, hrefID, nameGiven",1.0,0.0034019947052001953,0.0,0.0,0.03002190439376369
master,"playerID, hofID, legendsID, hrefID, birthYear",1.0,0.0032880306243896484,0.0,0.0,0.03002190439376369
master,"playerID, hofID, legendsID, hrefID, pos",1.0,0.003262042999267578,0.0,0.0,0.03002190439376369
master,"playerID, hofID, legendsID, lastName, nameGiven",1.0,0.0034449100494384766,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, lastName, birthYear",1.0,0.0033740997314453125,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, lastName, pos",1.0,0.003432035446166992,0.0,0.0,0.03015075376884422
master,"playerID, hofID, legendsID, nameGiven, birthYear",1.0,0.003422975540161133,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, nameGiven, pos",1.0,0.0034148693084716797,0.0,0.0,0.03015075376884422
master,"playerID, hofID, legendsID, birthYear, pos",1.0,0.0033919811248779297,0.0,0.0,0.03015075376884422
master,"playerID, hofID, ihdbID, hrefID, lastName",1.0,0.003407001495361328,0.0,0.0,0.028604561267877852
master,"playerID, hofID, ihdbID, hrefID, nameGiven",1.0,0.0034182071685791016,0.0,0.0,0.028604561267877852
master,"playerID, hofID, ihdbID, hrefID, birthYear",1.0,0.0033626556396484375,0.0,0.0,0.028604561267877852
master,"playerID, hofID, ihdbID, hrefID, pos",1.0,0.0033330917358398438,0.0,0.0,0.028604561267877852
master,"playerID, hofID, ihdbID, lastName, nameGiven",1.0,0.0034401416778564453,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, lastName, birthYear",1.0,0.0032308101654052734,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, lastName, pos",1.0,0.003345012664794922,0.0,0.0,0.028733410642958382
master,"playerID, hofID, ihdbID, nameGiven, birthYear",1.0,0.003489971160888672,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, nameGiven, pos",1.0,0.0035130977630615234,0.0,0.0,0.028733410642958382
master,"playerID, hofID, ihdbID, birthYear, pos",1.0,0.0032892227172851562,0.0,0.0,0.028733410642958382
master,"playerID, hofID, hrefID, lastName, nameGiven",1.0,0.003325939178466797,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, lastName, birthYear",1.0,0.0034189224243164062,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, lastName, pos",1.0,0.003340005874633789,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, nameGiven, birthYear",1.0,0.003403902053833008,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, nameGiven, pos",1.0,0.0032958984375,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, birthYear, pos",1.0,0.0033919811248779297,0.0,0.0,0.03002190439376369
master,"playerID, hofID, lastName, nameGiven, birthYear",1.0,0.003384828567504883,0.0,0.0,0.030279603143924753
master,"playerID, hofID, lastName, nameGiven, pos",1.0,0.003425121307373047,0.0,0.0,0.03015075376884422
master,"playerID, hofID, lastName, birthYear, pos",1.0,0.0033750534057617188,0.0,0.0,0.03015075376884422
master,"playerID, hofID, nameGiven, birthYear, pos",1.0,0.003576993942260742,0.0,0.0,0.03015075376884422
master,"playerID, legendsID, ihdbID, hrefID, lastName",1.0,0.01108407974243164,0.0,0.0,0.8292745780182966
master,"playerID, legendsID, ihdbID, hrefID, nameGiven",1.0,0.010228872299194336,0.0,0.0,0.6778765622986729
master,"playerID, legendsID, ihdbID, hrefID, birthYear",1.0,0.010725021362304688,0.0,0.0,0.8290168792681355
master,"playerID, legendsID, ihdbID, hrefID, pos",1.0,0.01049494743347168,0.0,0.0,0.8292745780182966
master,"playerID, legendsID, ihdbID, lastName, nameGiven",1.0,0.010202884674072266,0.0,0.0,0.6781342610488339
master,"playerID, legendsID, ihdbID, lastName, birthYear",1.0,0.01055908203125,0.0,0.0,0.8292745780182966
master,"playerID, legendsID, ihdbID, lastName, pos",1.0,0.010648012161254883,0.0,0.0,0.8294034273933771
master,"playerID, legendsID, ihdbID, nameGiven, birthYear",1.0,0.009730100631713867,0.0,0.0,0.6778765622986729
master,"playerID, legendsID, ihdbID, nameGiven, pos",1.0,0.009695291519165039,0.0,0.0,0.6780054116737534
master,"playerID, legendsID, ihdbID, birthYear, pos",1.0,0.010161161422729492,0.0,0.0,0.8291457286432161
master,"playerID, legendsID, hrefID, lastName, nameGiven",1.0,0.010340213775634766,0.0,0.0,0.6794227547996392
master,"playerID, legendsID, hrefID, lastName, birthYear",1.0,0.010629892349243164,0.0,0.0,0.8305630717691019
master,"playerID, legendsID, hrefID, lastName, pos",1.0,0.01065206527709961,0.0,0.0,0.830820770519263
master,"playerID, legendsID, hrefID, nameGiven, birthYear",1.0,0.009936809539794922,0.0,0.0,0.6791650560494782
master,"playerID, legendsID, hrefID, nameGiven, pos",1.0,0.00976109504699707,0.0,0.0,0.6794227547996392
master,"playerID, legendsID, hrefID, birthYear, pos",1.0,0.010164260864257812,0.0,0.0,0.8305630717691019
master,"playerID, legendsID, lastName, nameGiven, birthYear",1.0,0.01017308235168457,0.0,0.0,0.6794227547996392
master,"playerID, legendsID, lastName, nameGiven, pos",1.0,0.010058164596557617,0.0,0.0,0.6795516041747197
master,"playerID, legendsID, lastName, birthYear, pos",1.0,0.010727882385253906,0.0,0.0,0.8306919211441824
master,"playerID, legendsID, nameGiven, birthYear, pos",1.0,0.009703874588012695,0.0,0.0,0.6792939054245587
master,"playerID, ihdbID, hrefID, lastName, nameGiven",1.0,0.010540962219238281,0.0,0.0,0.7233603917021002
master,"playerID, ihdbID, hrefID, lastName, birthYear",1.0,0.011764049530029297,0.0,0.0,0.8938281149336426
master,"playerID, ihdbID, hrefID, lastName, pos",1.0,0.011146068572998047,0.0,0.0,0.8971781986857363
master,"playerID, ihdbID, hrefID, nameGiven, birthYear",1.0,0.010190248489379883,0.0,0.0,0.7227161448266975
master,"playerID, ihdbID, hrefID, nameGiven, pos",1.0,0.01013493537902832,0.0,0.0,0.7233603917021002
master,"playerID, ihdbID, hrefID, birthYear, pos",1.0,0.010653972625732422,0.0,0.0,0.8933127174333204
master,"playerID, ihdbID, lastName, nameGiven, birthYear",1.0,0.010329246520996094,0.0,0.0,0.7270970235794356
master,"playerID, ihdbID, lastName, nameGiven, pos",1.0,0.01027989387512207,0.0,0.0,0.7292874629558047
master,"playerID, ihdbID, lastName, birthYear, pos",1.0,0.010789871215820312,0.0,0.0,0.897564746810978
master,"playerID, ihdbID, nameGiven, birthYear, pos",1.0,0.009972095489501953,0.0,0.0,0.7269681742043551
master,"playerID, hrefID, lastName, nameGiven, birthYear",1.0,0.010228872299194336,0.0,0.0,0.724262337327664
master,"playerID, hrefID, lastName, nameGiven, pos",1.0,0.010128974914550781,0.0,0.0,0.7249065842030666
master,"playerID, hrefID, lastName, birthYear, pos",1.0,0.010882139205932617,0.0,0.0,0.9315809818322381
master,"playerID, hrefID, nameGiven, birthYear, pos",1.0,0.009763002395629883,0.0,0.0,0.724262337327664
master,"playerID, lastName, nameGiven, birthYear, pos",1.0,0.010102987289428711,0.0,0.0,0.7357299317098313
master,"coachID, hofID, legendsID, ihdbID, hrefID",1.0,0.0032558441162109375,0.0,0.0,0.010952196881845124
master,"coachID, hofID, legendsID, ihdbID, lastName",1.0,0.003208160400390625,0.0,0.0,0.010952196881845124
master,"coachID, hofID, legendsID, ihdbID, nameGiven",1.0,0.0032851696014404297,0.0,0.0,0.010823347506764593
master,"coachID, hofID, legendsID, ihdbID, birthYear",1.0,0.003248929977416992,0.0,0.0,0.010952196881845124
master,"coachID, hofID, legendsID, ihdbID, pos",1.0,0.003220081329345703,0.0,0.0,0.009534853755959284
master,"coachID, hofID, legendsID, hrefID, lastName",1.0,0.0032470226287841797,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, hrefID, nameGiven",1.0,0.003319978713989258,0.0,0.0,0.011467594382167247
master,"coachID, hofID, legendsID, hrefID, birthYear",1.0,0.0032088756561279297,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, hrefID, pos",1.0,0.003197908401489258,0.0,0.0,0.010050251256281407
master,"coachID, hofID, legendsID, lastName, nameGiven",1.0,0.0032439231872558594,0.0,0.0,0.011467594382167247
master,"coachID, hofID, legendsID, lastName, birthYear",1.0,0.0031900405883789062,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, lastName, pos",1.0,0.0031900405883789062,0.0,0.0,0.010050251256281407
master,"coachID, hofID, legendsID, nameGiven, birthYear",1.0,0.0032372474670410156,0.0,0.0,0.011467594382167247
master,"coachID, hofID, legendsID, nameGiven, pos",1.0,0.003240823745727539,0.0,0.0,0.010050251256281407
master,"coachID, hofID, legendsID, birthYear, pos",1.0,0.0032041072845458984,0.0,0.0,0.010050251256281407
master,"coachID, hofID, ihdbID, hrefID, lastName",1.0,0.003264904022216797,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, hrefID, nameGiven",1.0,0.0032918453216552734,0.0,0.0,0.010823347506764593
master,"coachID, hofID, ihdbID, hrefID, birthYear",1.0,0.0032510757446289062,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, hrefID, pos",1.0,0.003206014633178711,0.0,0.0,0.009534853755959284
master,"coachID, hofID, ihdbID, lastName, nameGiven",1.0,0.0033299922943115234,0.0,0.0,0.010823347506764593
master,"coachID, hofID, ihdbID, lastName, birthYear",1.0,0.0033168792724609375,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, lastName, pos",1.0,0.0032749176025390625,0.0,0.0,0.009534853755959284
master,"coachID, hofID, ihdbID, nameGiven, birthYear",1.0,0.003322124481201172,0.0,0.0,0.010823347506764593
master,"coachID, hofID, ihdbID, nameGiven, pos",1.0,0.0032989978790283203,0.0,0.0,0.009534853755959284
master,"coachID, hofID, ihdbID, birthYear, pos",1.0,0.003213167190551758,0.0,0.0,0.009534853755959284
master,"coachID, hofID, hrefID, lastName, nameGiven",1.0,0.003278017044067383,0.0,0.0,0.011467594382167247
master,"coachID, hofID, hrefID, lastName, birthYear",1.0,0.003202676773071289,0.0,0.0,0.011596443757247778
master,"coachID, hofID, hrefID, lastName, pos",1.0,0.0032072067260742188,0.0,0.0,0.010050251256281407
master,"coachID, hofID, hrefID, nameGiven, birthYear",1.0,0.003332853317260742,0.0,0.0,0.011467594382167247
master,"coachID, hofID, hrefID, nameGiven, pos",1.0,0.0032100677490234375,0.0,0.0,0.010050251256281407
master,"coachID, hofID, hrefID, birthYear, pos",1.0,0.0031890869140625,0.0,0.0,0.010050251256281407
master,"coachID, hofID, lastName, nameGiven, birthYear",1.0,0.0032892227172851562,0.0,0.0,0.011467594382167247
master,"coachID, hofID, lastName, nameGiven, pos",1.0,0.0033659934997558594,0.0,0.0,0.010050251256281407
master,"coachID, hofID, lastName, birthYear, pos",1.0,0.0032529830932617188,0.0,0.0,0.010050251256281407
master,"coachID, hofID, nameGiven, birthYear, pos",1.0,0.0032341480255126953,0.0,0.0,0.010050251256281407
master,"coachID, legendsID, ihdbID, hrefID, lastName",1.0,0.003404855728149414,0.0,0.0,0.035175879396984924
